1, 50, 8, 0, 8, 0
2, 50, 18, 2, 12, 0
3, 50, 14, 14, 10, 0
4, 50, 28, 0, 14, 0
5, 50, 14, 26, 12, 0
6, 50, 18, 4, 8, 0
7, 50, 20, 12, 14, 0
8, 50, 28, 0, 8, 0
9, 50, 14, 18, 4, 0
10, 50, 10, 12, 8, 0
11, 50, 8, 4, 2, 0
12, 50, 14, 0, 6, 0
13, 50, 12, 8, 6, 0
14, 50, 12, 8, 8, 0
15, 50, 16, 4, 8, 0
16, 50, 16, 8, 8, 0
17, 50, 24, 0, 8, 0
18, 50, 24, 16, 16, 0
19, 50, 40, 0, 16, 0
20, 50, 24, 32, 16, 0
21, 50, 24, 16, 16, 0
22, 50, 30, 14, 20, 0
23, 50, 28, 20, 18, 0
24, 50, 34, 12, 18, 0
25, 50, 28, 26, 20, 0
26, 50, 40, 16, 28, 0
27, 50, 30, 26, 16, 0
28, 50, 46, 12, 28, 0
29, 50, 50, 24, 28, 0
30, 50, 52, 14, 16, 0
31, 50, 46, 18, 12, 0
32, 50, 46, 10, 10, 0
33, 50, 54, 8, 16, 0
34, 50, 44, 28, 18, 0
35, 50, 36, 24, 16, 0
36, 50, 48, 4, 16, 0
37, 50, 44, 20, 16, 0
38, 50, 72, 0, 28, 0
39, 50, 48, 52, 28, 0
40, 50, 72, 16, 40, 0
41, 50, 60, 40, 28, 0
42, 50, 68, 28, 36, 0
43, 50, 68, 40, 40, 0
44, 50, 84, 20, 36, 0
45, 50, 60, 48, 24, 0
46, 50, 40, 32, 12, 0
47, 50, 40, 16, 16, 0
48, 50, 40, 8, 8, 0
49, 50, 40, 8, 8, 0
50, 50, 40, 0, 0, 1
51, 50, 40, 0, 0, 1
52, 50, 40, 0, 0, 1
53, 50, 40, 0, 0, 1
54, 50, 40, 0, 0, 1
55, 50, 40, 0, 0, 1
56, 50, 40, 0, 0, 1
