1, 250, 50, 0, 50, 0
2, 250, 144, 2, 96, 0
3, 250, 98, 140, 94, 0
4, 250, 280, 0, 182, 0
5, 250, 98, 278, 96, 0
6, 250, 258, 8, 168, 0
7, 250, 184, 244, 170, 0
8, 250, 492, 0, 308, 0
9, 250, 116, 476, 100, 0
10, 250, 256, 28, 168, 0
11, 250, 180, 226, 150, 0
12, 250, 414, 16, 250, 0
13, 250, 184, 374, 144, 0
14, 250, 376, 42, 234, 0
15, 250, 274, 326, 224, 0
16, 250, 614, 28, 368, 0
17, 250, 156, 568, 110, 0
18, 250, 240, 52, 136, 0
19, 250, 196, 188, 144, 0
20, 250, 316, 40, 160, 0
21, 250, 168, 252, 104, 0
22, 250, 244, 56, 132, 0
23, 250, 196, 164, 116, 0
24, 250, 300, 40, 144, 0
25, 250, 204, 208, 112, 0
26, 250, 240, 68, 104, 0
27, 250, 244, 128, 132, 0
28, 250, 276, 88, 120, 0
29, 250, 280, 116, 120, 0
30, 250, 252, 152, 124, 0
31, 250, 304, 88, 140, 0
32, 250, 280, 144, 120, 0
33, 250, 268, 140, 128, 0
34, 250, 308, 104, 144, 0
35, 250, 192, 220, 104, 0
36, 250, 188, 96, 92, 0
37, 250, 176, 84, 72, 0
38, 250, 224, 32, 80, 0
39, 250, 172, 112, 60, 0
40, 250, 196, 56, 80, 0
41, 250, 172, 88, 64, 0
42, 250, 160, 68, 56, 0
43, 250, 204, 40, 84, 0
44, 250, 180, 96, 72, 0
45, 250, 184, 64, 68, 0
46, 250, 216, 60, 92, 0
47, 250, 192, 84, 60, 0
48, 250, 216, 52, 76, 0
49, 250, 148, 100, 32, 0
50, 250, 144, 56, 52, 0
51, 250, 144, 40, 40, 0
52, 250, 144, 36, 36, 0
53, 250, 152, 16, 24, 0
54, 250, 152, 16, 16, 0
55, 250, 168, 0, 16, 0
56, 250, 168, 32, 32, 0
57, 250, 200, 0, 32, 0
58, 250, 168, 64, 32, 0
59, 250, 172, 32, 36, 0
60, 250, 180, 32, 40, 0
61, 250, 184, 44, 48, 0
62, 250, 184, 40, 40, 0
63, 250, 176, 44, 36, 0
64, 250, 176, 36, 36, 0
65, 250, 188, 40, 52, 0
66, 250, 212, 24, 48, 0
67, 250, 204, 68, 60, 0
68, 250, 260, 40, 96, 0
69, 250, 200, 108, 48, 0
70, 250, 216, 60, 76, 0
71, 250, 212, 68, 64, 0
72, 250, 236, 56, 80, 0
73, 250, 236, 88, 88, 0
74, 250, 276, 60, 100, 0
75, 250, 240, 120, 84, 0
76, 250, 260, 76, 96, 0
77, 250, 248, 76, 64, 0
78, 250, 252, 84, 88, 0
79, 250, 264, 88, 100, 0
80, 250, 276, 100, 112, 0
81, 250, 252, 104, 80, 0
82, 250, 272, 88, 108, 0
83, 250, 288, 76, 92, 0
84, 250, 252, 88, 52, 0
85, 250, 256, 72, 76, 0
86, 250, 296, 60, 100, 0
87, 250, 244, 132, 80, 0
88, 250, 244, 100, 100, 0
89, 250, 288, 68, 112, 0
90, 250, 256, 120, 88, 0
91, 250, 244, 116, 104, 0
92, 250, 248, 116, 120, 0
93, 250, 188, 128, 68, 0
94, 250, 160, 104, 76, 0
95, 250, 148, 52, 40, 0
96, 250, 144, 64, 60, 0
97, 250, 164, 28, 48, 0
98, 250, 140, 76, 52, 0
99, 250, 208, 16, 84, 0
100, 250, 136, 132, 60, 0
101, 250, 112, 56, 32, 0
102, 250, 92, 52, 32, 0
103, 250, 92, 16, 16, 0
104, 250, 92, 12, 12, 0
105, 250, 92, 8, 8, 0
106, 250, 92, 8, 8, 2
107, 250, 92, 8, 8, 2
108, 250, 92, 8, 8, 2
109, 250, 92, 8, 8, 2
110, 250, 92, 8, 8, 2
111, 250, 92, 8, 8, 2
112, 250, 92, 8, 8, 2
113, 250, 92, 8, 8, 2
