1, 250, 40, 0, 40, 0
2, 250, 114, 2, 76, 0
3, 250, 78, 110, 74, 0
4, 250, 220, 0, 142, 0
5, 250, 78, 218, 76, 0
6, 250, 198, 8, 128, 0
7, 250, 144, 184, 130, 0
8, 250, 372, 0, 228, 0
9, 250, 96, 356, 80, 0
10, 250, 196, 28, 128, 0
11, 250, 140, 166, 110, 0
12, 250, 294, 16, 170, 0
13, 250, 144, 254, 104, 0
14, 250, 256, 42, 154, 0
15, 250, 194, 206, 144, 0
16, 250, 374, 28, 208, 0
17, 250, 136, 328, 90, 0
18, 250, 180, 52, 96, 0
19, 250, 156, 128, 104, 0
20, 250, 196, 40, 80, 0
21, 250, 128, 132, 64, 0
22, 250, 148, 48, 68, 0
23, 250, 124, 84, 60, 0
24, 250, 140, 40, 56, 0
25, 250, 140, 56, 56, 0
26, 250, 152, 56, 68, 0
27, 250, 156, 72, 76, 0
28, 250, 172, 68, 84, 0
29, 250, 220, 48, 96, 0
30, 250, 168, 132, 80, 0
31, 250, 228, 40, 100, 0
32, 250, 208, 124, 104, 0
33, 250, 212, 92, 96, 0
34, 250, 244, 76, 108, 0
35, 250, 200, 120, 76, 0
36, 250, 192, 92, 84, 0
37, 250, 168, 84, 60, 0
38, 250, 192, 68, 92, 0
39, 250, 136, 108, 52, 0
40, 250, 140, 60, 64, 0
41, 250, 100, 88, 48, 0
42, 250, 120, 32, 52, 0
43, 250, 84, 60, 24, 0
44, 250, 92, 28, 36, 0
45, 250, 64, 56, 28, 0
46, 250, 64, 24, 24, 0
47, 250, 76, 20, 32, 0
48, 250, 48, 36, 8, 0
49, 250, 36, 28, 16, 0
50, 250, 20, 24, 8, 0
51, 250, 20, 0, 0, 1
52, 250, 20, 0, 0, 1
53, 250, 20, 0, 0, 1
54, 250, 20, 0, 0, 1
55, 250, 20, 0, 0, 1
56, 250, 20, 0, 0, 1
57, 250, 20, 0, 0, 1
58, 250, 20, 0, 0, 1
59, 250, 20, 0, 0, 1
60, 250, 20, 0, 0, 1
61, 250, 20, 0, 0, 1
62, 250, 20, 0, 0, 1
63, 250, 20, 0, 0, 1
