1, 250, 30, 0, 30, 0
2, 250, 84, 2, 56, 0
3, 250, 58, 80, 54, 0
4, 250, 160, 0, 102, 0
5, 250, 58, 158, 56, 0
6, 250, 138, 8, 88, 0
7, 250, 104, 124, 90, 0
8, 250, 252, 0, 148, 0
9, 250, 76, 236, 60, 0
10, 250, 136, 28, 88, 0
11, 250, 100, 106, 70, 0
12, 250, 174, 16, 90, 0
13, 250, 104, 134, 64, 0
14, 250, 136, 42, 74, 0
15, 250, 114, 86, 64, 0
16, 250, 134, 28, 48, 0
17, 250, 104, 88, 58, 0
18, 250, 128, 48, 72, 0
19, 250, 104, 80, 56, 0
20, 250, 116, 56, 68, 0
21, 250, 88, 60, 32, 0
22, 250, 88, 36, 36, 0
23, 250, 80, 44, 36, 0
24, 250, 84, 24, 28, 0
25, 250, 64, 48, 28, 0
26, 250, 76, 28, 40, 0
27, 250, 56, 32, 12, 0
28, 250, 52, 24, 20, 0
29, 250, 52, 20, 20, 0
30, 250, 52, 16, 16, 0
31, 250, 56, 12, 16, 0
32, 250, 60, 16, 20, 0
33, 250, 72, 0, 12, 0
34, 250, 64, 24, 16, 0
35, 250, 80, 12, 28, 0
36, 250, 72, 32, 24, 0
37, 250, 72, 24, 24, 0
38, 250, 84, 28, 40, 0
39, 250, 68, 40, 24, 0
40, 250, 80, 24, 36, 0
41, 250, 68, 48, 36, 0
42, 250, 76, 40, 48, 0
43, 250, 72, 32, 28, 0
44, 250, 56, 44, 28, 0
45, 250, 48, 28, 20, 0
46, 250, 56, 24, 32, 0
47, 250, 64, 20, 28, 0
48, 250, 76, 16, 28, 0
49, 250, 64, 40, 28, 0
50, 250, 72, 24, 32, 0
51, 250, 92, 20, 40, 0
52, 250, 84, 56, 48, 0
53, 250, 72, 36, 24, 0
54, 250, 88, 16, 32, 0
55, 250, 112, 32, 56, 0
56, 250, 96, 44, 28, 0
57, 250, 116, 20, 40, 0
58, 250, 92, 68, 44, 0
59, 250, 124, 24, 56, 0
60, 250, 88, 84, 48, 0
61, 250, 80, 48, 40, 0
62, 250, 84, 32, 36, 0
63, 250, 104, 16, 36, 0
64, 250, 104, 32, 32, 0
65, 250, 88, 56, 40, 0
66, 250, 104, 44, 60, 0
67, 250, 80, 60, 36, 0
68, 250, 92, 24, 36, 0
69, 250, 96, 28, 32, 0
70, 250, 76, 44, 24, 0
71, 250, 116, 8, 48, 0
72, 250, 96, 60, 40, 0
73, 250, 76, 36, 16, 0
74, 250, 76, 28, 28, 0
75, 250, 84, 16, 24, 0
76, 250, 100, 12, 28, 0
77, 250, 96, 20, 16, 0
78, 250, 104, 16, 24, 0
79, 250, 96, 44, 36, 0
80, 250, 80, 60, 44, 0
81, 250, 44, 56, 20, 0
82, 250, 36, 28, 20, 0
83, 250, 32, 20, 16, 0
84, 250, 32, 16, 16, 0
85, 250, 40, 0, 8, 0
86, 250, 56, 0, 16, 0
87, 250, 48, 32, 24, 0
88, 250, 88, 0, 40, 0
89, 250, 64, 72, 48, 0
90, 250, 128, 0, 64, 0
91, 250, 84, 116, 72, 0
92, 250, 124, 8, 48, 0
93, 250, 100, 72, 48, 0
94, 250, 116, 8, 24, 0
95, 250, 112, 44, 40, 0
96, 250, 124, 32, 44, 0
97, 250, 80, 76, 32, 0
98, 250, 120, 24, 64, 0
99, 250, 64, 88, 32, 0
100, 250, 64, 32, 32, 0
101, 250, 76, 20, 32, 0
102, 250, 60, 48, 32, 0
103, 250, 48, 40, 28, 0
104, 250, 48, 24, 24, 0
105, 250, 48, 16, 16, 0
106, 250, 48, 16, 16, 2
107, 250, 48, 16, 16, 2
108, 250, 48, 16, 16, 2
109, 250, 48, 16, 16, 2
110, 250, 48, 16, 16, 2
111, 250, 48, 16, 16, 2
112, 250, 48, 16, 16, 2
113, 250, 48, 16, 16, 2
114, 250, 48, 16, 16, 2
115, 250, 48, 16, 16, 2
116, 250, 48, 16, 16, 2
