1, 50, 14, 0, 14, 0
2, 50, 36, 2, 24, 0
3, 50, 26, 32, 22, 0
4, 50, 64, 0, 38, 0
5, 50, 26, 62, 24, 0
6, 50, 42, 8, 24, 0
7, 50, 40, 28, 26, 0
8, 50, 60, 0, 20, 0
9, 50, 40, 44, 24, 0
10, 50, 56, 24, 40, 0
11, 50, 48, 26, 18, 0
12, 50, 44, 28, 24, 0
13, 50, 60, 14, 30, 0
14, 50, 42, 36, 18, 0
15, 50, 32, 16, 6, 0
16, 50, 24, 12, 4, 0
17, 50, 36, 4, 16, 0
18, 50, 24, 20, 8, 0
19, 50, 28, 4, 8, 0
20, 50, 28, 8, 8, 0
21, 50, 28, 8, 8, 0
22, 50, 28, 12, 12, 0
23, 50, 32, 12, 16, 0
24, 50, 40, 4, 12, 0
25, 50, 32, 16, 8, 0
26, 50, 20, 20, 8, 0
27, 50, 12, 16, 8, 0
28, 50, 8, 8, 4, 0
29, 50, 0, 8, 0, 0
30, 50, 0, 0, 0, 1
31, 50, 0, 0, 0, 1
32, 50, 0, 0, 0, 1
33, 50, 0, 0, 0, 1
34, 50, 0, 0, 0, 1
35, 50, 0, 0, 0, 1
36, 50, 0, 0, 0, 1
37, 50, 0, 0, 0, 1
38, 50, 0, 0, 0, 1
39, 50, 0, 0, 0, 1
40, 50, 0, 0, 0, 1
41, 50, 0, 0, 0, 1
42, 50, 0, 0, 0, 1
43, 50, 0, 0, 0, 1
44, 50, 0, 0, 0, 1
45, 50, 0, 0, 0, 1
46, 50, 0, 0, 0, 1
47, 50, 0, 0, 0, 1
48, 50, 0, 0, 0, 1
49, 50, 0, 0, 0, 1
50, 50, 0, 0, 0, 1
51, 50, 0, 0, 0, 1
52, 50, 0, 0, 0, 1
53, 50, 0, 0, 0, 1
54, 50, 0, 0, 0, 1
