1, 50, 17, 0, 17, 0
2, 50, 45, 2, 30, 0
3, 50, 32, 41, 28, 0
4, 50, 82, 0, 50, 0
5, 50, 32, 80, 30, 0
6, 50, 60, 8, 36, 0
7, 50, 52, 46, 38, 0
8, 50, 96, 0, 44, 0
9, 50, 50, 80, 34, 0
10, 50, 64, 26, 40, 0
11, 50, 48, 42, 26, 0
12, 50, 46, 16, 14, 0
13, 50, 52, 10, 16, 0
14, 50, 44, 26, 18, 0
15, 50, 42, 18, 16, 0
16, 50, 42, 8, 8, 0
17, 50, 36, 16, 10, 0
18, 50, 36, 12, 12, 0
19, 50, 48, 0, 12, 0
20, 50, 44, 20, 16, 0
21, 50, 68, 8, 32, 0
22, 50, 40, 44, 16, 0
23, 50, 24, 24, 8, 0
24, 50, 24, 4, 4, 0
25, 50, 16, 8, 0, 0
26, 50, 16, 0, 0, 1
27, 50, 16, 0, 0, 1
28, 50, 16, 0, 0, 1
29, 50, 16, 0, 0, 1
30, 50, 16, 0, 0, 1
31, 50, 16, 0, 0, 1
32, 50, 16, 0, 0, 1
