1, 50, 16, 0, 16, 0
2, 50, 42, 2, 28, 0
3, 50, 30, 38, 26, 0
4, 50, 76, 0, 46, 0
5, 50, 30, 74, 28, 0
6, 50, 54, 8, 32, 0
7, 50, 48, 40, 34, 0
8, 50, 84, 0, 36, 0
9, 50, 48, 68, 32, 0
10, 50, 64, 24, 40, 0
11, 50, 48, 42, 26, 0
12, 50, 46, 16, 14, 0
13, 50, 52, 10, 16, 0
14, 50, 36, 38, 22, 0
15, 50, 30, 22, 16, 0
16, 50, 22, 12, 4, 0
17, 50, 28, 4, 10, 0
18, 50, 24, 12, 8, 0
19, 50, 32, 0, 8, 0
20, 50, 36, 12, 16, 0
21, 50, 52, 0, 16, 0
22, 50, 20, 40, 8, 0
23, 50, 28, 8, 16, 0
24, 50, 24, 16, 12, 0
25, 50, 24, 16, 16, 0
26, 50, 32, 8, 16, 0
27, 50, 32, 16, 16, 0
28, 50, 48, 0, 16, 0
29, 50, 48, 32, 32, 0
30, 50, 80, 0, 32, 0
31, 50, 36, 68, 24, 0
32, 50, 32, 24, 20, 0
33, 50, 24, 24, 16, 0
34, 50, 24, 16, 16, 0
35, 50, 24, 16, 16, 2
36, 50, 24, 16, 16, 2
37, 50, 24, 16, 16, 2
38, 50, 24, 16, 16, 2
39, 50, 24, 16, 16, 2
