1, 50, 19, 0, 19, 0
2, 50, 51, 2, 34, 0
3, 50, 36, 47, 32, 0
4, 50, 94, 0, 58, 0
5, 50, 36, 92, 34, 0
6, 50, 72, 8, 44, 0
7, 50, 60, 58, 46, 0
8, 50, 120, 0, 60, 0
9, 50, 54, 104, 38, 0
10, 50, 70, 28, 44, 0
11, 50, 54, 46, 30, 0
12, 50, 52, 20, 18, 0
13, 50, 58, 14, 20, 0
14, 50, 50, 30, 22, 0
15, 50, 52, 22, 24, 0
16, 50, 60, 12, 20, 0
17, 50, 50, 36, 26, 0
18, 50, 74, 24, 48, 0
19, 50, 46, 52, 24, 0
20, 50, 42, 26, 22, 0
21, 50, 36, 16, 10, 0
22, 50, 22, 24, 10, 0
23, 50, 32, 6, 16, 0
24, 50, 20, 28, 16, 0
25, 50, 4, 20, 4, 0
26, 50, 0, 4, 0, 0
27, 50, 0, 0, 0, 1
28, 50, 0, 0, 0, 1
29, 50, 0, 0, 0, 1
30, 50, 0, 0, 0, 1
31, 50, 0, 0, 0, 1
32, 50, 0, 0, 0, 1
33, 50, 0, 0, 0, 1
34, 50, 0, 0, 0, 1
35, 50, 0, 0, 0, 1
36, 50, 0, 0, 0, 1
37, 50, 0, 0, 0, 1
38, 50, 0, 0, 0, 1
39, 50, 0, 0, 0, 1
40, 50, 0, 0, 0, 1
41, 50, 0, 0, 0, 1
42, 50, 0, 0, 0, 1
43, 50, 0, 0, 0, 1
44, 50, 0, 0, 0, 1
45, 50, 0, 0, 0, 1
46, 50, 0, 0, 0, 1
