1, 50, 6, 0, 6, 0
2, 50, 12, 2, 8, 0
3, 50, 10, 8, 6, 0
4, 50, 16, 0, 6, 0
5, 50, 10, 14, 8, 0
6, 50, 14, 4, 8, 0
7, 50, 12, 8, 6, 0
8, 50, 16, 8, 12, 0
9, 50, 10, 10, 4, 0
10, 50, 10, 2, 2, 0
11, 50, 6, 4, 0, 0
12, 50, 4, 4, 2, 0
13, 50, 0, 4, 0, 0
14, 50, 0, 0, 0, 1
15, 50, 0, 0, 0, 1
16, 50, 0, 0, 0, 1
17, 50, 0, 0, 0, 1
18, 50, 0, 0, 0, 1
19, 50, 0, 0, 0, 1
20, 50, 0, 0, 0, 1
21, 50, 0, 0, 0, 1
22, 50, 0, 0, 0, 1
23, 50, 0, 0, 0, 1
24, 50, 0, 0, 0, 1
25, 50, 0, 0, 0, 1
26, 50, 0, 0, 0, 1
27, 50, 0, 0, 0, 1
28, 50, 0, 0, 0, 1
29, 50, 0, 0, 0, 1
30, 50, 0, 0, 0, 1
31, 50, 0, 0, 0, 1
32, 50, 0, 0, 0, 1
33, 50, 0, 0, 0, 1
34, 50, 0, 0, 0, 1
35, 50, 0, 0, 0, 1
36, 50, 0, 0, 0, 1
