1, 50, 15, 0, 15, 0
2, 50, 39, 2, 26, 0
3, 50, 28, 35, 24, 0
4, 50, 70, 0, 42, 0
5, 50, 28, 68, 26, 0
6, 50, 48, 8, 28, 0
7, 50, 44, 34, 30, 0
8, 50, 72, 0, 28, 0
9, 50, 52, 52, 32, 0
10, 50, 90, 16, 54, 0
11, 50, 48, 70, 28, 0
12, 50, 56, 10, 18, 0
13, 50, 66, 14, 24, 0
14, 50, 70, 22, 26, 0
15, 50, 54, 38, 22, 0
16, 50, 60, 20, 26, 0
17, 50, 48, 42, 30, 0
18, 50, 58, 14, 24, 0
19, 50, 32, 44, 18, 0
20, 50, 30, 22, 20, 0
21, 50, 30, 16, 16, 0
22, 50, 22, 16, 8, 0
23, 50, 22, 16, 16, 0
24, 50, 22, 16, 16, 0
25, 50, 34, 4, 16, 0
26, 50, 30, 20, 16, 0
27, 50, 30, 20, 20, 0
28, 50, 38, 12, 20, 0
29, 50, 38, 20, 20, 0
30, 50, 54, 4, 20, 0
31, 50, 54, 36, 36, 0
32, 50, 86, 4, 36, 0
33, 50, 46, 56, 16, 0
34, 50, 42, 26, 22, 0
35, 50, 54, 6, 18, 0
36, 50, 46, 22, 14, 0
37, 50, 48, 20, 22, 0
38, 50, 34, 32, 18, 0
39, 50, 24, 22, 12, 0
40, 50, 16, 16, 8, 0
41, 50, 0, 16, 0, 0
42, 50, 0, 0, 0, 1
43, 50, 0, 0, 0, 1
44, 50, 0, 0, 0, 1
45, 50, 0, 0, 0, 1
46, 50, 0, 0, 0, 1
47, 50, 0, 0, 0, 1
48, 50, 0, 0, 0, 1
49, 50, 0, 0, 0, 1
50, 50, 0, 0, 0, 1
51, 50, 0, 0, 0, 1
52, 50, 0, 0, 0, 1
53, 50, 0, 0, 0, 1
54, 50, 0, 0, 0, 1
55, 50, 0, 0, 0, 1
