1, 50, 9, 0, 9, 0
2, 50, 21, 2, 14, 0
3, 50, 16, 17, 12, 0
4, 50, 34, 0, 18, 0
5, 50, 16, 32, 14, 0
6, 50, 18, 6, 8, 0
7, 50, 20, 12, 14, 0
8, 50, 28, 0, 8, 0
9, 50, 20, 16, 8, 0
10, 50, 18, 16, 14, 0
11, 50, 22, 4, 8, 0
12, 50, 12, 12, 2, 0
13, 50, 14, 4, 6, 0
14, 50, 12, 8, 6, 0
15, 50, 12, 8, 8, 0
16, 50, 16, 4, 8, 0
17, 50, 16, 8, 8, 0
18, 50, 24, 0, 8, 0
19, 50, 24, 16, 16, 0
20, 50, 40, 0, 16, 0
21, 50, 24, 32, 16, 0
22, 50, 24, 16, 16, 0
23, 50, 24, 16, 16, 2
24, 50, 24, 16, 16, 2
25, 50, 24, 16, 16, 2
26, 50, 24, 16, 16, 2
27, 50, 24, 16, 16, 2
