1, 50, 10, 0, 10, 0
2, 50, 24, 2, 16, 0
3, 50, 18, 20, 14, 3
4, 50, 40, 0, 22, 0
5, 50, 18, 38, 16, 0
6, 50, 18, 8, 8, 0
7, 50, 20, 12, 14, 0
8, 50, 28, 0, 8, 0
9, 50, 20, 16, 8, 0
10, 50, 20, 16, 16, 0
11, 50, 22, 6, 8, 0
12, 50, 18, 6, 2, 0
13, 50, 22, 8, 12, 0
14, 50, 20, 14, 12, 0
15, 50, 16, 12, 8, 0
16, 50, 12, 12, 8, 0
17, 50, 22, 2, 12, 0
18, 50, 18, 18, 14, 0
19, 50, 40, 0, 22, 0
20, 50, 18, 38, 16, 0
21, 50, 18, 8, 8, 0
22, 50, 20, 12, 14, 0
23, 50, 28, 0, 8, 0
24, 50, 20, 16, 8, 0
25, 50, 20, 16, 16, 0
26, 50, 22, 6, 8, 0
27, 50, 18, 6, 2, 0
28, 50, 22, 8, 12, 0
29, 50, 20, 14, 12, 0
30, 50, 16, 12, 8, 0
31, 50, 12, 12, 8, 0
32, 50, 22, 2, 12, 0
33, 50, 18, 18, 14, 0
34, 50, 40, 0, 22, 0
35, 50, 18, 38, 16, 0
36, 50, 18, 8, 8, 0
37, 50, 20, 12, 14, 0
38, 50, 28, 0, 8, 0
39, 50, 20, 16, 8, 0
40, 50, 20, 16, 16, 0
41, 50, 22, 6, 8, 0
42, 50, 18, 6, 2, 0
43, 50, 22, 8, 12, 0
44, 50, 20, 14, 12, 0
45, 50, 16, 12, 8, 0
46, 50, 12, 12, 8, 0
47, 50, 22, 2, 12, 0
48, 50, 18, 18, 14, 0
49, 50, 40, 0, 22, 0
50, 50, 18, 38, 16, 0
51, 50, 18, 8, 8, 0
52, 50, 20, 12, 14, 0
53, 50, 28, 0, 8, 0
54, 50, 20, 16, 8, 0
55, 50, 20, 16, 16, 0
56, 50, 22, 6, 8, 0
57, 50, 18, 6, 2, 0
58, 50, 22, 8, 12, 0
59, 50, 20, 14, 12, 0
60, 50, 16, 12, 8, 0
61, 50, 12, 12, 8, 0
62, 50, 22, 2, 12, 0
63, 50, 18, 18, 14, 0
64, 50, 40, 0, 22, 0
65, 50, 18, 38, 16, 0
66, 50, 18, 8, 8, 0
67, 50, 20, 12, 14, 0
68, 50, 28, 0, 8, 0
69, 50, 20, 16, 8, 0
70, 50, 20, 16, 16, 0
71, 50, 22, 6, 8, 0
72, 50, 18, 6, 2, 0
73, 50, 22, 8, 12, 0
74, 50, 20, 14, 12, 0
75, 50, 16, 12, 8, 0
76, 50, 12, 12, 8, 0
77, 50, 22, 2, 12, 0
78, 50, 18, 18, 14, 0
79, 50, 40, 0, 22, 0
80, 50, 18, 38, 16, 0
81, 50, 18, 8, 8, 0
82, 50, 20, 12, 14, 0
83, 50, 28, 0, 8, 0
84, 50, 20, 16, 8, 0
85, 50, 20, 16, 16, 0
86, 50, 22, 6, 8, 0
87, 50, 18, 6, 2, 0
88, 50, 22, 8, 12, 0
89, 50, 20, 14, 12, 0
90, 50, 16, 12, 8, 0
91, 50, 12, 12, 8, 0
92, 50, 22, 2, 12, 0
