1, 50, 18, 0, 18, 0
2, 50, 48, 2, 32, 0
3, 50, 34, 44, 30, 0
4, 50, 88, 0, 54, 0
5, 50, 34, 86, 32, 0
6, 50, 66, 8, 40, 0
7, 50, 56, 52, 42, 0
8, 50, 108, 0, 52, 0
9, 50, 52, 92, 36, 0
10, 50, 64, 28, 40, 0
11, 50, 48, 42, 26, 0
12, 50, 46, 16, 14, 0
13, 50, 52, 10, 16, 0
14, 50, 44, 26, 18, 0
15, 50, 46, 18, 20, 0
16, 50, 54, 8, 16, 0
17, 50, 40, 36, 22, 0
18, 50, 64, 16, 40, 0
19, 50, 24, 48, 8, 0
20, 50, 4, 24, 4, 0
21, 50, 0, 4, 0, 0
22, 50, 0, 0, 0, 1
23, 50, 0, 0, 0, 1
24, 50, 0, 0, 0, 1
25, 50, 0, 0, 0, 1
26, 50, 0, 0, 0, 1
27, 50, 0, 0, 0, 1
28, 50, 0, 0, 0, 1
29, 50, 0, 0, 0, 1
30, 50, 0, 0, 0, 1
31, 50, 0, 0, 0, 1
32, 50, 0, 0, 0, 1
33, 50, 0, 0, 0, 1
34, 50, 0, 0, 0, 1
