1, 50, 13, 0, 13, 0
2, 50, 33, 2, 22, 0
3, 50, 24, 29, 20, 0
4, 50, 58, 0, 34, 0
5, 50, 24, 56, 22, 0
6, 50, 36, 8, 20, 0
7, 50, 36, 22, 22, 0
8, 50, 52, 0, 16, 0
9, 50, 44, 32, 24, 0
10, 50, 68, 16, 40, 0
11, 50, 38, 42, 12, 0
12, 50, 26, 24, 12, 0
13, 50, 30, 12, 16, 0
14, 50, 36, 16, 22, 0
15, 50, 30, 24, 18, 0
16, 50, 38, 8, 16, 0
17, 50, 26, 32, 20, 0
18, 50, 32, 12, 18, 0
19, 50, 28, 16, 12, 0
20, 50, 32, 16, 20, 0
21, 50, 24, 20, 12, 0
22, 50, 16, 14, 6, 0
23, 50, 12, 8, 4, 0
24, 50, 10, 8, 6, 0
25, 50, 6, 8, 4, 0
26, 50, 6, 4, 4, 0
27, 50, 6, 4, 4, 2
28, 50, 6, 4, 4, 2
29, 50, 6, 4, 4, 2
