1, 50, 20, 0, 20, 0
2, 50, 54, 2, 36, 0
3, 50, 38, 50, 34, 0
4, 50, 100, 0, 62, 0
5, 50, 38, 98, 36, 0
6, 50, 78, 8, 48, 0
7, 50, 64, 64, 50, 0
8, 50, 132, 0, 68, 0
9, 50, 56, 116, 40, 0
10, 50, 76, 28, 48, 0
11, 50, 60, 46, 30, 0
12, 50, 58, 16, 14, 0
13, 50, 64, 10, 16, 0
14, 50, 56, 26, 18, 0
15, 50, 58, 18, 20, 0
16, 50, 66, 8, 16, 0
17, 50, 56, 32, 22, 0
18, 50, 88, 20, 52, 0
19, 50, 36, 64, 12, 0
20, 50, 16, 28, 8, 0
21, 50, 8, 8, 0, 0
22, 50, 8, 0, 0, 1
23, 50, 8, 0, 0, 1
24, 50, 8, 0, 0, 1
25, 50, 8, 0, 0, 1
