1, 50, 7, 0, 7, 0
2, 50, 15, 2, 10, 0
3, 50, 12, 11, 8, 0
4, 50, 22, 0, 10, 0
5, 50, 16, 18, 12, 0
6, 50, 32, 0, 16, 0
7, 50, 24, 28, 20, 0
8, 50, 40, 0, 16, 0
9, 50, 32, 24, 16, 0
10, 50, 40, 0, 8, 0
11, 50, 44, 12, 16, 0
12, 50, 56, 8, 20, 0
13, 50, 20, 44, 8, 0
14, 50, 24, 8, 12, 0
15, 50, 24, 8, 8, 0
16, 50, 24, 0, 0, 1
17, 50, 24, 0, 0, 1
18, 50, 24, 0, 0, 1
19, 50, 24, 0, 0, 1
20, 50, 24, 0, 0, 1
21, 50, 24, 0, 0, 1
22, 50, 24, 0, 0, 1
23, 50, 24, 0, 0, 1
24, 50, 24, 0, 0, 1
25, 50, 24, 0, 0, 1
26, 50, 24, 0, 0, 1
27, 50, 24, 0, 0, 1
28, 50, 24, 0, 0, 1
29, 50, 24, 0, 0, 1
30, 50, 24, 0, 0, 1
