1, 100, 5013, 0, 5013, 0
2, 100, 3249, 2639, 875, 0
3, 100, 3292, 1230, 1273, 0
4, 100, 3174, 1213, 1095, 0
5, 100, 3166, 1117, 1109, 0
6, 100, 3181, 1113, 1128, 0
7, 100, 3009, 1197, 1025, 0
8, 100, 2967, 1108, 1066, 0
9, 100, 2923, 1074, 1030, 0
10, 100, 2899, 1019, 995, 0
11, 100, 2852, 1007, 960, 0
12, 100, 2823, 1017, 988, 0
13, 100, 2825, 963, 965, 0
14, 100, 2781, 991, 947, 0
15, 100, 2833, 922, 974, 0
16, 100, 2840, 950, 957, 0
17, 100, 2857, 973, 990, 0
18, 100, 2763, 1009, 915, 0
19, 100, 2782, 950, 969, 0
20, 100, 2793, 920, 931, 0
21, 100, 2768, 963, 938, 0
22, 100, 2802, 887, 921, 0
23, 100, 2808, 929, 935, 0
24, 100, 2792, 950, 934, 0
25, 100, 2730, 965, 903, 0
26, 100, 2706, 914, 890, 0
27, 100, 2713, 895, 902, 0
28, 100, 2666, 940, 893, 0
29, 100, 2690, 883, 907, 0
30, 100, 2604, 951, 865, 0
31, 100, 2659, 853, 908, 0
32, 100, 2561, 964, 866, 0
33, 100, 2472, 862, 773, 0
34, 100, 2496, 800, 824, 0
35, 100, 2426, 882, 812, 0
36, 100, 2464, 798, 836, 0
37, 100, 2467, 827, 830, 0
38, 100, 2467, 821, 821, 0
39, 100, 2466, 787, 786, 0
40, 100, 2527, 795, 856, 0
41, 100, 2494, 874, 841, 0
42, 100, 2442, 862, 810, 0
43, 100, 2420, 824, 802, 0
44, 100, 2358, 802, 740, 0
45, 100, 2372, 746, 760, 0
46, 100, 2366, 786, 780, 0
47, 100, 2305, 774, 713, 0
48, 100, 2321, 742, 758, 0
49, 100, 2379, 693, 751, 0
50, 100, 2345, 804, 770, 0
51, 100, 2359, 760, 774, 0
52, 100, 2420, 740, 801, 0
53, 100, 2350, 863, 793, 0
54, 100, 2303, 819, 772, 0
55, 100, 2396, 728, 821, 0
56, 100, 2349, 788, 741, 0
