1, 100, 4998, 0, 4998, 0
2, 100, 3242, 2661, 905, 0
3, 100, 3335, 1196, 1289, 0
4, 100, 3278, 1182, 1125, 0
5, 100, 3113, 1207, 1042, 0
6, 100, 3111, 1089, 1087, 0
7, 100, 3009, 1099, 997, 0
8, 100, 2990, 1057, 1038, 0
9, 100, 2895, 1086, 991, 0
10, 100, 2885, 1002, 992, 0
11, 100, 2835, 1012, 962, 0
12, 100, 2850, 951, 966, 0
13, 100, 2858, 981, 989, 0
14, 100, 2836, 949, 927, 0
15, 100, 2778, 987, 929, 0
16, 100, 2777, 946, 945, 0
17, 100, 2765, 942, 930, 0
18, 100, 2750, 930, 915, 0
19, 100, 2725, 955, 930, 0
20, 100, 2684, 922, 881, 0
21, 100, 2704, 903, 923, 0
22, 100, 2670, 902, 868, 0
23, 100, 2634, 923, 887, 0
24, 100, 2601, 891, 858, 0
25, 100, 2624, 854, 877, 0
26, 100, 2572, 892, 840, 0
27, 100, 2517, 913, 858, 0
28, 100, 2527, 834, 844, 0
29, 100, 2497, 881, 851, 0
30, 100, 2531, 813, 847, 0
31, 100, 2487, 866, 822, 0
32, 100, 2489, 856, 858, 0
33, 100, 2501, 811, 823, 0
34, 100, 2415, 863, 777, 0
35, 100, 2475, 781, 841, 0
36, 100, 2450, 807, 782, 0
37, 100, 2510, 764, 824, 0
38, 100, 2409, 881, 780, 0
39, 100, 2445, 779, 815, 0
40, 100, 2458, 780, 793, 0
41, 100, 2459, 813, 814, 0
42, 100, 2364, 863, 768, 0
43, 100, 2410, 722, 768, 0
44, 100, 2403, 800, 793, 0
45, 100, 2512, 729, 838, 0
46, 100, 2410, 889, 787, 0
47, 100, 2417, 802, 809, 0
48, 100, 2451, 786, 820, 0
49, 100, 2432, 828, 809, 0
50, 100, 2385, 861, 814, 0
51, 100, 2347, 815, 777, 0
52, 100, 2292, 809, 754, 0
53, 100, 2321, 775, 804, 0
54, 100, 2279, 797, 755, 0
55, 100, 2236, 759, 716, 0
56, 100, 2224, 700, 688, 0
57, 100, 2173, 721, 670, 0
58, 100, 2209, 688, 724, 0
59, 100, 2179, 692, 662, 0
60, 100, 2222, 695, 738, 0
61, 100, 2188, 740, 706, 0
62, 100, 2176, 737, 725, 0
63, 100, 2208, 703, 735, 0
64, 100, 2148, 757, 697, 0
65, 100, 2182, 706, 740, 0
66, 100, 2085, 775, 678, 0
67, 100, 2113, 669, 697, 0
68, 100, 2132, 683, 702, 0
69, 100, 2075, 724, 667, 0
70, 100, 2119, 644, 688, 0
71, 100, 2100, 678, 659, 0
72, 100, 2093, 725, 718, 0
73, 100, 2041, 718, 666, 0
74, 100, 2088, 671, 718, 0
75, 100, 2070, 696, 678, 0
76, 100, 2072, 667, 669, 0
77, 100, 2099, 663, 690, 0
78, 100, 2154, 678, 733, 0
79, 100, 2135, 697, 678, 0
80, 100, 2099, 724, 688, 0
81, 100, 2146, 657, 704, 0
82, 100, 2095, 729, 678, 0
83, 100, 2077, 674, 656, 0
84, 100, 2086, 695, 704, 0
85, 100, 2186, 643, 743, 0
86, 100, 2161, 702, 677, 0
87, 100, 2216, 687, 742, 0
88, 100, 2186, 722, 692, 0
89, 100, 2197, 711, 722, 0
90, 100, 2115, 757, 675, 0
91, 100, 2116, 716, 717, 0
92, 100, 2126, 676, 686, 0
93, 100, 2129, 689, 692, 0
94, 100, 2079, 707, 657, 0
95, 100, 2081, 664, 666, 0
96, 100, 2079, 661, 659, 0
97, 100, 2029, 724, 674, 0
