1, 100, 4994, 0, 4994, 0
2, 100, 2910, 3155, 1071, 0
3, 100, 2757, 1382, 1229, 0
4, 100, 2753, 1193, 1189, 0
5, 100, 2672, 1203, 1122, 0
6, 100, 2621, 1171, 1120, 0
7, 100, 2480, 1172, 1031, 0
8, 100, 2457, 1094, 1071, 0
9, 100, 2367, 1070, 980, 0
10, 100, 2343, 988, 964, 0
11, 100, 2296, 1005, 958, 0
12, 100, 2267, 980, 951, 0
13, 100, 2164, 994, 891, 0
14, 100, 2108, 936, 880, 0
15, 100, 2078, 880, 850, 0
16, 100, 2007, 894, 823, 0
17, 100, 2047, 790, 830, 0
18, 100, 1966, 896, 815, 0
19, 100, 1916, 868, 818, 0
20, 100, 1964, 774, 822, 0
21, 100, 1874, 858, 768, 0
22, 100, 1923, 764, 813, 0
23, 100, 1875, 825, 777, 0
24, 100, 1829, 795, 749, 0
25, 100, 1786, 752, 709, 0
26, 100, 1787, 724, 725, 0
27, 100, 1831, 658, 702, 0
28, 100, 1853, 721, 743, 0
29, 100, 1825, 753, 725, 0
30, 100, 1746, 773, 694, 0
31, 100, 1748, 726, 728, 0
32, 100, 1754, 698, 704, 0
33, 100, 1754, 708, 708, 0
34, 100, 1669, 760, 675, 0
35, 100, 1629, 679, 639, 0
36, 100, 1600, 668, 639, 0
37, 100, 1561, 653, 614, 0
38, 100, 1616, 581, 636, 0
39, 100, 1575, 651, 610, 0
40, 100, 1592, 611, 628, 0
41, 100, 1548, 631, 587, 0
42, 100, 1517, 598, 567, 0
43, 100, 1545, 534, 562, 0
44, 100, 1516, 582, 553, 0
45, 100, 1540, 564, 588, 0
46, 100, 1454, 651, 565, 0
47, 100, 1410, 583, 539, 0
48, 100, 1439, 544, 573, 0
49, 100, 1360, 590, 511, 0
50, 100, 1418, 491, 549, 0
51, 100, 1333, 559, 474, 0
52, 100, 1341, 487, 495, 0
53, 100, 1313, 483, 455, 0
54, 100, 1298, 482, 467, 0
55, 100, 1372, 410, 484, 0
56, 100, 1346, 484, 458, 0
57, 100, 1391, 438, 483, 0
58, 100, 1459, 470, 538, 0
59, 100, 1362, 611, 514, 0
60, 100, 1361, 527, 526, 0
61, 100, 1312, 535, 486, 0
62, 100, 1275, 489, 452, 0
63, 100, 1241, 499, 465, 0
64, 100, 1241, 456, 456, 0
65, 100, 1259, 426, 444, 0
66, 100, 1257, 473, 471, 0
67, 100, 1266, 446, 455, 0
68, 100, 1218, 468, 420, 0
69, 100, 1268, 402, 452, 0
70, 100, 1268, 443, 443, 0
71, 100, 1273, 441, 446, 0
72, 100, 1229, 478, 434, 0
73, 100, 1303, 383, 457, 0
74, 100, 1176, 539, 412, 0
75, 100, 1117, 445, 386, 0
76, 100, 1097, 405, 385, 0
77, 100, 1107, 357, 367, 0
78, 100, 1079, 389, 361, 0
79, 100, 1044, 385, 350, 0
80, 100, 1065, 359, 380, 0
81, 100, 1037, 393, 365, 0
82, 100, 1047, 328, 338, 0
83, 100, 1039, 358, 350, 0
84, 100, 992, 369, 322, 0
85, 100, 1022, 327, 357, 0
86, 100, 1032, 338, 348, 0
87, 100, 987, 347, 302, 0
88, 100, 999, 331, 343, 0
89, 100, 991, 330, 322, 0
90, 100, 1021, 313, 343, 0
91, 100, 1066, 318, 363, 0
92, 100, 996, 406, 336, 0
93, 100, 1024, 308, 336, 0
94, 100, 1045, 342, 363, 0
95, 100, 1070, 334, 359, 0
96, 100, 1065, 352, 347, 0
97, 100, 1003, 379, 317, 0
98, 100, 1044, 292, 333, 0
99, 100, 984, 359, 299, 0
100, 100, 948, 341, 305, 0
101, 100, 963, 283, 298, 0
102, 100, 957, 304, 298, 0
103, 100, 956, 297, 296, 0
104, 100, 965, 310, 319, 0
105, 100, 885, 352, 272, 0
106, 100, 914, 257, 286, 0
107, 100, 866, 320, 272, 0
108, 100, 929, 237, 300, 0
109, 100, 879, 325, 275, 0
110, 100, 866, 284, 271, 0
111, 100, 849, 292, 275, 0
112, 100, 831, 284, 266, 0
113, 100, 858, 255, 282, 0
114, 100, 804, 313, 259, 0
115, 100, 792, 251, 239, 0
116, 100, 782, 244, 234, 0
117, 100, 742, 249, 209, 0
118, 100, 774, 196, 228, 0
119, 100, 773, 212, 211, 0
120, 100, 789, 224, 240, 0
121, 100, 745, 264, 220, 0
122, 100, 787, 205, 247, 0
123, 100, 738, 256, 207, 0
124, 100, 734, 206, 202, 0
125, 100, 750, 211, 227, 0
126, 100, 755, 192, 197, 0
127, 100, 779, 204, 228, 0
128, 100, 754, 239, 214, 0
129, 100, 760, 217, 223, 0
130, 100, 724, 241, 205, 0
131, 100, 721, 195, 192, 0
132, 100, 716, 203, 198, 0
133, 100, 713, 194, 191, 0
134, 100, 697, 216, 200, 0
135, 100, 711, 204, 218, 0
136, 100, 692, 213, 194, 0
137, 100, 691, 207, 206, 0
138, 100, 716, 170, 195, 0
139, 100, 718, 191, 193, 0
140, 100, 759, 177, 218, 0
141, 100, 728, 236, 205, 0
142, 100, 763, 193, 228, 0
143, 100, 734, 238, 209, 0
144, 100, 759, 232, 257, 0
145, 100, 749, 252, 242, 0
146, 100, 739, 231, 221, 0
147, 100, 762, 206, 229, 0
148, 100, 722, 249, 209, 0
149, 100, 730, 206, 214, 0
150, 100, 740, 206, 216, 0
151, 100, 736, 216, 212, 0
152, 100, 727, 222, 213, 0
153, 100, 717, 226, 216, 0
154, 100, 716, 206, 205, 0
155, 100, 713, 210, 207, 0
156, 100, 711, 190, 188, 0
157, 100, 735, 188, 212, 0
158, 100, 671, 255, 191, 0
159, 100, 656, 185, 170, 0
160, 100, 659, 179, 182, 0
161, 100, 655, 190, 186, 0
162, 100, 656, 196, 197, 0
163, 100, 644, 198, 186, 0
164, 100, 613, 194, 163, 0
165, 100, 595, 167, 149, 0
166, 100, 597, 138, 140, 0
167, 100, 591, 146, 140, 0
168, 100, 608, 130, 147, 0
169, 100, 601, 141, 134, 0
170, 100, 589, 140, 128, 0
171, 100, 585, 140, 136, 0
172, 100, 590, 144, 149, 0
173, 100, 592, 137, 139, 0
174, 100, 587, 135, 130, 0
175, 100, 604, 127, 144, 0
176, 100, 583, 164, 143, 0
177, 100, 597, 128, 142, 0
178, 100, 575, 156, 134, 0
179, 100, 559, 141, 125, 0
180, 100, 543, 127, 111, 0
181, 100, 527, 115, 99, 0
182, 100, 553, 97, 123, 0
183, 100, 507, 134, 88, 0
184, 100, 526, 98, 117, 0
185, 100, 502, 123, 99, 0
186, 100, 500, 107, 105, 0
187, 100, 483, 102, 85, 0
188, 100, 493, 96, 106, 0
189, 100, 485, 98, 90, 0
190, 100, 498, 86, 99, 0
191, 100, 476, 113, 91, 0
192, 100, 480, 92, 96, 0
193, 100, 507, 83, 110, 0
194, 100, 524, 96, 113, 0
195, 100, 510, 119, 105, 0
196, 100, 490, 128, 108, 0
197, 100, 503, 95, 108, 0
198, 100, 472, 119, 88, 0
199, 100, 486, 88, 102, 0
200, 100, 481, 94, 89, 0
201, 100, 476, 97, 92, 0
202, 100, 483, 90, 97, 0
203, 100, 476, 98, 91, 0
204, 100, 481, 78, 83, 0
205, 100, 481, 91, 91, 0
206, 100, 490, 78, 87, 0
207, 100, 506, 85, 101, 0
208, 100, 503, 112, 109, 0
209, 100, 508, 106, 111, 0
210, 100, 511, 114, 117, 0
211, 100, 498, 125, 112, 0
212, 100, 487, 119, 108, 0
213, 100, 491, 101, 105, 0
214, 100, 483, 100, 92, 0
215, 100, 493, 85, 95, 0
216, 100, 492, 92, 91, 0
